,fb_id,player_name,Squad_from_op,Opposing_Poss,Opposing_Touches,Player,Nation,Position,Total_tackles,Tackles_Won,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Num_Dribblers_tackled,Num_Dribbled_past,total_pressing,Won_ball_5_sec,Tackle_pct_won,pres_Def_3rd,pres_Mid_3rd,pres_Att_3rd,Blocks,Blocked_shots,Blocked_SOT,Blocked_pass,Interceptions,Tackles_and_Ints,Clearences,Nineties,xA,Key_pass,Comp_prog,Total_Cmp,Total_Att,Total_Cmp_pct,Total_Tot_Dist,Total_Prg_Dist,Short_Cmp,Short_Att,Short_Cmp_pct,Medium_Cmp,Medium_Att,Medium_Cmp_pct,Long_Cmp,Long_Att,Long_Cmp_pct,touches,touches_def_box,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_box,touch_live,dribble_Succ,dribble_Att,dribble_Succ_pct,num_dribble_past,dribble_megs,carries,carries_dist,carries_prog_dist,carries_prog,carries_att_3rd,carries_att_box,miss_control,dispossed,recep_targ,recep_succ,recept_pct,Yellow_cards,Red_cards,Second_yellow,Fouls,Fouls_drawn,Offsides,Crosses,def_interceptions,from_mish_tackles_won,PK_won,PK_conceded,OG,Recoveries,Aerial_Duels_lost,Aerial_win_pct,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Unnamed: 0,First Name,Last Name,Club,Position(s),Base Salary,Guaranteed Compensation,name,_merge
182,8c395868,Andre Shinyashiki,Colorado Rapids,51.7,20718,Andre Shinyashiki\8c395868,br BRA,FWMF,31,16,14,11,6,12,27,411,109,26.5,95,168,148,27,3,0,24,17,48,15,15.9,3.8,18,41.0,455,576,79,7948,1684,214,249,85.9,184,222,82.9,48,75,64,819,24,130,382,361,93,805,32,51,62.7,34,3,613,2957,1666,96,21,12,26,46,751,598,79.6,118,0,0,23,24,6,14,17,16,0,0,0,93,18,36.0,4,45,17,37.8,2.83,1.07,0.09,0.24,14.5,0,0,0,5.8,5.8,0.13,-1.8,-1.8,734.0,Andre,Shinyashiki,Colorado Rapids,F,"$120,000.00","$130,000.00",Andre Shinyashiki,both
183,c76c717c,Brad Smith,Seattle,51.4,21378,Brad Smith\c76c717c,au AUS,DF,24,14,16,5,3,12,13,220,66,30.0,88,87,45,31,4,0,27,15,39,22,18.1,2.4,17,58.0,583,775,75.2,9081,3164,330,381,86.6,207,269,77,32,81,39.5,947,32,253,413,347,53,829,8,25,32.0,10,1,588,2946,1939,83,27,13,21,19,763,622,81.5,59,0,0,17,10,3,41,15,14,0,1,0,99,7,41.2,3,20,5,25,1.11,0.28,0.15,0.6,16.6,0,0,0,2,2,0.1,+1.0,+1.0,748.0,Brad,Smith,Seattle Sounders FC,D,"$525,000.00","$566,250.00",Brad Smith,both
184,da0bb55a,Paul Marie,San Jose,47.4,18641,Paul Marie\da0bb55a,fr FRA,DF,26,17,14,7,5,12,11,189,67,35.4,79,64,46,23,4,0,19,21,47,16,11.1,1.0,17,44.0,453,572,79.2,8453,2861,192,217,88.5,200,246,81.3,55,88,62.5,726,33,218,346,235,16,640,20,34,58.8,20,3,455,2336,1443,67,25,1,14,16,491,438,89.2,32,0,0,20,20,0,23,21,17,0,0,0,95,18,51.4,1,13,6,46.2,1.17,0.54,0.08,0.17,19.7,1,0,0,0.9,0.9,0.07,+0.1,+0.1,477.0,Paul,Marie,San Jose Earthquakes,D,"$81,375.00","$87,908.00",Paul Marie,both
185,a0aee24e,João Moutinho,Orlando City,48.9,19640,João Moutinho\a0aee24e,pt POR,DF,27,12,12,11,4,15,13,172,43,25.0,92,56,24,27,5,0,22,33,60,42,14.4,1.3,17,52.0,860,1062,81,16125,7533,361,391,92.3,390,452,86.3,102,198,51.5,1218,81,472,591,233,13,1083,2,9,22.2,5,0,757,3845,2165,72,22,2,11,12,853,826,96.8,13,0,0,13,14,2,38,33,12,0,1,0,108,24,60.0,0,8,1,12.5,0.56,0.07,0,0,17.2,0,0,0,0.6,0.6,0.07,-0.6,-0.6,,,,,,,,,left_only
186,017459bb,Mathieu Choiniere,CF Montréal,47.1,19792,Mathieu Choiniere\017459bb,ca CAN,DF,37,23,23,10,4,15,27,368,118,32.1,142,144,82,45,2,0,43,26,63,22,22,1.8,17,91.0,980,1182,82.9,15660,4995,525,584,89.9,392,456,86,53,94,56.4,1403,37,285,687,526,51,1255,17,35,48.6,19,1,960,4393,2580,108,33,11,26,25,1085,976,90,95,0,0,29,31,2,48,26,23,0,0,0,130,7,21.2,2,17,6,35.3,0.77,0.27,0.12,0.33,20.1,0,0,0,1.2,1.2,0.07,+0.8,+0.8,165.0,Mathieu,Choiniere,Montreal,M,"$105,000.00","$114,238.00",Mathieu Choiniere,both
187,4fb17e20,Alistair Johnston,Nashville,53.5,21537,Alistair Johnston\4fb17e20,ca CAN,DF,56,27,33,12,11,17,16,365,100,27.4,171,153,41,29,3,0,26,29,85,36,23.8,1.6,17,107.0,981,1245,78.8,20091,7400,342,379,90.2,461,546,84.4,165,277,59.6,1410,55,382,718,369,19,1213,13,21,61.9,15,1,876,3817,1993,89,24,4,6,6,956,891,93.2,35,0,0,32,14,0,65,29,27,0,0,0,143,21,63.6,1,7,3,42.9,0.29,0.13,0.14,0.33,13.1,0,0,0,1.2,1.2,0.17,-0.2,-0.2,389.0,Alistair,Johnston,Nashville SC,M-D,"$73,079.00","$73,079.00",Alistair Johnston,both
188,5619c5e8,Claudio Bravo,Portland Timbers,55.1,22416,Claudio Bravo\5619c5e8,ar ARG,DF,105,56,68,23,14,34,56,490,135,27.6,271,152,67,73,15,1,58,72,177,54,22.4,1.5,17,118.0,932,1221,76.3,17876,7715,376,422,89.1,420,525,80,123,231,53.2,1570,132,598,757,321,22,1367,29,47,61.7,29,1,930,5219,3307,118,37,9,13,34,837,789,94.3,33,0,0,51,19,0,34,72,56,0,2,0,233,17,39.5,0,21,3,14.3,0.94,0.13,0,0,24.8,0,0,0,1,1,0.05,-1,-1,112.0,Claudio,Bravo,Portland Timbers,D,"$300,000.00","$323,310.00",Claudio Bravo,both
189,7a4296e1,Raúl Ruidíaz,Seattle,51.4,21378,Raúl Ruidíaz\7a4296e1,pe PER,FW,4,2,2,1,1,0,8,294,69,23.5,25,112,157,13,2,0,11,6,10,2,23.9,1.8,17,30.0,397,468,84.8,6214,829,231,256,90.2,122,143,85.3,34,42,81,738,1,34,365,379,122,693,23,45,51.1,28,3,531,2178,840,56,17,10,55,42,1021,562,55,174,0,0,21,34,13,7,6,2,1,0,0,91,17,23.9,17,85,34,40,3.56,1.43,0.15,0.38,18,1,4,5,15.4,11.7,0.14,+1.6,+1.3,,,,,,,,,left_only
190,897304e5,Tesho Akindele,Orlando City,48.9,19640,Tesho Akindele\897304e5,ca CAN,FW,11,8,4,3,4,3,7,367,97,26.4,26,148,193,25,4,0,21,8,19,18,15.2,2.3,17,15.0,288,359,80.2,4162,483,165,200,82.5,99,116,85.3,14,22,63.6,540,21,49,264,244,82,510,9,14,64.3,9,1,317,1056,375,25,8,7,40,35,669,397,59.3,117,0,0,21,21,11,7,8,8,0,0,0,47,37,40.7,3,28,10,35.7,1.84,0.66,0.11,0.3,12.7,0,0,1,6.1,5.3,0.19,-3.1,-2.3,24.0,Tesho,Akindele,Orlando City SC,F,"$275,000.00","$290,000.00",Tesho Akindele,both
191,d14229f3,Adrien Hunou,Minnesota Utd,49.9,20887,Adrien Hunou\d14229f3,fr FRA,FW,12,5,1,5,6,6,10,290,83,28.6,20,91,179,13,2,0,11,5,17,2,19,1.9,17,20.0,390,503,77.5,5866,709,234,271,86.3,116,161,72,30,39,76.9,698,5,31,270,426,107,656,12,20,60.0,12,0,421,1678,780,46,10,10,36,23,929,535,57.6,185,0,0,16,28,14,8,5,5,0,0,0,70,23,29.5,7,66,24,36.4,3.48,1.27,0.11,0.29,14.7,0,0,0,10.2,10.2,0.15,-3.2,-3.2,367.0,Adrien,Hunou,Minnesota United,F,"$2,350,000.00","$2,587,702.00",Adrien Hunou,both
192,3b676989,Adam Buksa,New England,49.1,20024,Adam Buksa\3b676989,pl POL,FW,16,9,1,11,4,3,14,366,92,25.1,16,156,194,17,4,0,13,9,25,22,23.1,1.9,17,43.0,352,489,72,5779,1255,178,223,79.8,121,173,69.9,35,56,62.5,825,26,70,404,408,176,795,23,40,57.5,25,0,457,2284,969,54,15,20,69,36,1161,620,53.4,150,0,0,44,47,8,3,9,9,1,0,0,92,111,51.6,16,112,40,35.7,4.85,1.73,0.14,0.4,11.3,1,0,0,16.3,16.3,0.15,-0.3,-0.3,122.0,Adam,Buksa,New England Revolution,F,"$1,000,000.00","$1,106,250.00",Adam Buksa,both
193,6f7ac622,Jimmy Medranda,Seattle,51.4,21378,Jimmy Medranda\6f7ac622,co COL,DFMF,46,35,30,12,4,17,17,272,90,33.1,105,103,64,35,2,0,33,36,82,15,14.4,2.9,17,57.0,508,676,75.1,9229,3530,225,253,88.9,224,282,79.4,52,115,45.2,867,17,231,405,276,35,781,19,28,67.9,19,0,528,2245,1428,60,17,3,19,10,597,524,87.8,50,0,0,20,11,0,59,36,35,0,0,0,98,7,33.3,4,25,6,24,1.74,0.42,0.16,0.67,19.3,2,0,0,1.5,1.5,0.06,+2.5,+2.5,508.0,Jimmy,Medranda,Seattle Sounders FC,M-D,"$180,000.00","$190,000.00",Jimmy Medranda,both
194,2501eb59,Jonathan Lewis,Colorado Rapids,51.7,20718,Jonathan Lewis\2501eb59,us USA,FWMF,14,10,3,9,2,1,3,185,38,20.5,23,85,77,12,4,0,8,6,20,7,14.5,1.8,17,20.0,205,278,73.7,2975,687,126,152,82.9,69,96,71.9,8,21,38.1,455,6,40,149,295,100,441,30,53,56.6,35,0,345,1603,980,54,10,20,39,32,587,339,57.8,125,0,0,14,10,16,24,6,10,1,0,0,53,12,40.0,7,41,14,34.1,2.83,0.97,0.15,0.43,15.2,0,1,1,7.3,6.5,0.16,-0.3,-0.5,441.0,Jonathan,Lewis,Colorado Rapids,F,"$410,000.00","$435,000.00",Jonathan Lewis,both
195,a81dba8c,Diego Rossi,Los Angeles FC,50.2,20480,Diego Rossi\a81dba8c,uy URU,FW,6,6,1,1,4,2,16,350,89,25.4,35,133,182,9,1,0,8,10,16,11,18.4,1.6,16,41.0,418,517,80.9,5918,1213,257,298,86.2,127,149,85.2,16,24,66.7,729,6,43,284,452,110,702,29,47,61.7,30,1,562,3144,1768,89,28,16,36,47,887,583,65.7,158,0,0,6,19,9,6,10,6,0,0,0,71,9,37.5,6,62,23,37.1,3.38,1.25,0.08,0.22,16.7,0,1,1,9.1,8.3,0.13,-3.1,-3.3,697.0,Diego,Rossi,LAFC,F,"$1,000,000.00","$1,052,000.00",Diego Rossi,both
196,e0900238,Victor Wanyama,CF Montréal,47.1,19792,Victor Wanyama\e0900238,ke KEN,MF,48,31,27,17,4,15,26,431,132,30.6,150,226,55,29,11,0,18,35,83,39,26.2,0.7,16,130.0,1279,1472,86.9,26474,6293,486,529,91.9,563,620,90.8,225,292,77.1,1739,55,437,1103,327,34,1708,43,55,78.2,43,1,1307,6347,2961,122,41,5,25,30,1362,1289,94.6,42,1,0,50,50,1,5,35,31,0,0,0,235,31,50.8,2,29,10,34.5,1.11,0.38,0.03,0.1,18.9,0,1,1,2.8,2,0.07,-0.8,-1,831.0,Victor,Wanyama,Montreal,M,"$2,400,000.00","$3,091,667.00",Victor Wanyama,both
197,622986f0,Omir Fernandez,NY Red Bulls,51.9,19994,Omir Fernandez\622986f0,us USA,FWMF,9,6,1,4,4,3,8,187,62,33.2,22,84,81,12,2,0,10,17,26,5,8.6,1.7,16,19.0,140,202,69.3,2040,568,84,102,82.4,41,58,70.7,10,27,37,336,3,27,139,202,54,333,18,28,64.3,19,2,262,1450,880,46,18,10,27,24,324,218,67.3,71,0,0,5,23,2,15,17,6,0,0,0,67,4,22.2,3,21,10,47.6,2.45,1.16,0.14,0.3,13.9,0,0,0,3.5,3.5,0.16,-0.5,-0.5,260.0,Omir,Fernandez,New York Red Bulls,M,"$115,000.00","$130,000.00",Omir Fernandez,both
198,339a2561,Jacob Shaffelburg,Toronto FC,50.6,21171,Jacob Shaffelburg\339a2561,ca CAN,FWMF,12,6,2,6,4,3,11,214,48,22.4,33,85,96,14,0,0,14,17,29,9,11,2.8,16,20.0,204,327,62.4,3111,1029,113,153,73.9,67,117,57.3,14,32,43.8,488,7,48,171,302,73,473,16,43,37.2,18,4,344,1701,1202,68,20,16,30,21,497,352,70.8,93,0,0,9,16,3,54,17,6,0,0,0,57,5,45.5,3,30,13,43.3,2.72,1.18,0.1,0.23,16.8,0,0,0,4.2,4.2,0.14,-1.2,-1.2,730.0,Jacob,Shaffelburg,Toronto FC,M-F,"$110,000.00","$116,500.00",Jacob Shaffelburg,both
199,bc5b5be5,Fredy Montero,Seattle,51.4,21378,Fredy Montero\bc5b5be5,co COL,FWMF,30,22,8,15,7,10,19,245,67,27.3,40,129,76,14,6,1,8,12,42,12,16.4,1.3,16,66.0,438,594,73.7,8001,2152,182,222,82,196,242,81,51,97,52.6,822,16,87,451,343,72,803,18,25,72.0,19,0,627,2933,1244,77,25,3,34,42,872,636,72.9,134,0,0,24,45,5,19,12,22,0,0,0,89,29,40.3,7,53,25,47.2,3.23,1.52,0.11,0.24,17.6,1,1,1,5.9,5.1,0.1,+1.1,+0.9,535.0,Fredy,Montero,Seattle Sounders FC,F,"$81,375.00","$81,375.00",Fredy Montero,both
200,c1f0fb45,Paxton Pomykal,FC Dallas,48.9,20180,Paxton Pomykal\c1f0fb45,us USA,FWMF,42,31,23,14,5,19,23,363,91,25.1,135,145,83,20,4,0,16,24,66,15,16.8,1.7,16,42.0,447,593,75.4,7606,2226,224,269,83.3,164,196,83.7,46,98,46.9,789,25,190,357,311,51,774,16,24,66.7,17,0,582,3441,2085,100,31,19,36,18,719,571,79.4,80,0,0,35,45,4,39,24,31,0,0,0,81,20,48.8,1,19,8,42.1,1.13,0.47,0.05,0.13,17.3,0,0,0,1.6,1.6,0.08,-0.6,-0.6,630.0,Paxton,Pomykal,FC Dallas,M,"$600,000.00","$600,000.00",Paxton Pomykal,both
201,f080dd22,Santiago Sosa,Atlanta Utd,42.6,17449,Santiago Sosa\f080dd22,ar ARG,MFDF,67,41,34,22,11,21,40,477,147,30.8,199,221,57,50,14,0,36,51,118,59,24.4,1.3,16,103.0,1515,1706,88.8,31414,7622,556,601,92.5,641,704,91.1,297,352,84.4,1977,82,680,1146,256,12,1893,11,19,57.9,13,2,1252,4979,2536,64,18,0,14,15,1442,1385,96,22,0,0,55,17,0,6,51,41,0,0,0,234,46,56.8,0,15,4,26.7,0.61,0.16,0,0,23.1,0,0,0,0.7,0.7,0.05,-0.7,-0.7,753.0,Santiago,Sosa,Atlanta United,M-F,"$385,000.00","$503,100.00",Santiago Sosa,both
202,f10983ae,Steven Moreira,Columbus Crew,48.3,19340,Steven Moreira\f10983ae,fr FRA,DF,13,8,5,6,2,7,3,85,26,30.6,42,30,13,11,0,0,11,10,23,13,5.8,2.1,15,27.0,251,313,80.2,4582,1999,117,130,90,108,130,83.1,25,44,56.8,373,18,115,167,111,8,320,7,13,53.8,7,2,245,1153,640,25,7,1,3,8,257,228,88.7,21,0,0,7,4,1,21,10,8,0,0,0,38,8,61.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,545.0,Steven,Moreira,Columbus Crew,D,"$350,000.00","$432,708.00",Steven Moreira,both
203,7d8ede09,Harrison Afful,Columbus Crew,48.3,19340,Harrison Afful\7d8ede09,gh GHA,DF,31,21,18,12,1,10,14,212,64,30.2,104,82,26,25,5,0,20,45,76,36,20.2,0.8,15,114.0,1053,1327,79.4,20741,8647,397,448,88.6,488,563,86.7,155,285,54.4,1478,67,471,697,393,17,1307,12,18,66.7,12,0,1012,3596,1841,62,21,0,15,10,1036,983,94.9,41,1,1,17,14,2,41,45,21,0,1,0,162,15,48.4,0,12,2,16.7,0.6,0.1,0,0,23.6,0,0,0,0.5,0.5,0.04,-0.5,-0.5,18.0,Harrison,Afful,Columbus Crew,D,"$335,000.00","$365,000.00",Harrison Afful,both
204,b8862e65,Daniel Pereira,Austin FC,46.0,18825,Daniel Pereira\b8862e65,ve VEN,MF,38,23,27,6,5,8,21,411,110,26.8,163,175,73,20,5,0,15,28,66,15,17.3,1.0,15,60.0,762,849,89.8,15024,3286,293,313,93.6,345,366,94.3,115,151,76.2,1028,36,296,560,264,10,1012,18,26,69.2,20,0,754,3861,2137,81,33,3,14,31,857,798,93.1,18,0,0,36,32,0,5,28,23,0,0,0,103,7,38.9,0,18,2,11.1,1.04,0.12,0,0,23.6,0,0,0,0.7,0.7,0.04,-0.7,-0.7,,,,,,,,,left_only
205,5dcb4ac4,Junior Moreno,D.C. United,54.0,20526,Junior Moreno\5dcb4ac4,ve VEN,MF,68,44,32,30,6,14,21,435,147,33.8,148,233,54,17,3,0,14,47,115,42,23.8,1.4,15,116.0,814,954,85.3,17123,5069,274,298,91.9,377,417,90.4,150,210,71.4,1155,54,272,746,184,6,1133,5,7,71.4,5,0,734,2886,1175,52,15,0,15,14,758,696,91.8,27,0,0,45,14,1,5,47,44,0,0,0,231,13,43.3,1,10,2,20,0.42,0.08,0.1,0.5,23,0,0,0,0.5,0.5,0.05,+0.5,+0.5,547.0,Junior,Moreno,DC United,M,"$184,000.00","$193,550.00",Junior Moreno,both
206,5c50fdbc,Kevin Paredes,D.C. United,54.0,20526,Kevin Paredes\5c50fdbc,us USA,DFFW,48,35,27,16,5,19,29,324,97,29.9,102,133,89,20,0,0,20,42,90,25,17.1,1.6,15,66.0,535,685,78.1,9371,3296,263,295,89.2,215,256,84,50,99,50.5,937,19,215,453,352,49,842,17,39,43.6,23,4,624,3321,2099,104,38,9,30,29,674,562,83.4,78,0,0,18,50,3,27,42,35,2,0,0,125,8,38.1,3,21,8,38.1,1.22,0.47,0.14,0.38,17,0,0,0,2.3,2.3,0.11,+0.7,+0.7,601.0,Kevin,Paredes,DC United,M,"$100,000.00","$108,000.00",Kevin Paredes,both
207,b234cb0e,Auro,Toronto FC,50.6,21171,Auro\b234cb0e,br BRA,DFMF,48,26,27,13,8,21,16,329,101,30.7,139,131,59,41,7,0,34,44,92,48,22.1,2.6,15,83.0,1011,1241,81.5,16711,6891,524,581,90.2,372,439,84.7,92,159,57.9,1479,81,470,722,389,27,1277,30,42,71.4,31,3,912,4272,2578,114,45,6,23,22,944,877,92.9,34,1,0,34,28,1,12,44,26,1,0,0,193,12,36.4,0,11,5,45.5,0.5,0.23,0,0,23.1,0,0,0,0.7,0.7,0.06,-0.7,-0.7,,,,,,,,,left_only
208,30395d3b,Nicolas Benezet,Colorado Rapids,51.7,20718,Nicolas Benezet\30395d3b,fr FRA,FWMF,5,4,1,3,1,2,7,47,13,27.7,9,23,15,4,0,0,4,1,6,0,7.4,0.8,15,21.0,244,324,75.3,3845,925,124,156,79.5,97,118,82.2,17,32,53.1,193,1,18,97,98,11,189,9,13,69.2,9,2,155,1081,713,38,11,4,5,8,170,143,84.1,27,0,0,1,5,0,3,1,4,0,0,0,30,0,0.0,0,5,1,20,1.54,0.31,0,0,17.6,0,0,0,0.6,0.6,0.12,-0.6,-0.6,81.0,Nicolas,Benezet,Seattle Sounders FC,M,"$650,000.00","$650,000.00",Nicolas Benezet,both
209,ef4249ff,Ismael Tajouri-Shradi,NYCFC,46.5,19332,Ismael Tajouri-Shradi\ef4249ff,ly LBY,FWMF,12,6,2,6,4,3,14,213,69,32.4,39,82,92,13,1,0,12,8,20,5,13.7,2.3,15,54.0,386,471,82,6380,1770,197,228,86.4,140,165,84.8,38,50,76,642,6,57,300,344,78,623,27,45,60.0,30,7,505,3058,1621,101,29,21,27,31,637,482,75.7,94,0,0,15,18,5,12,8,6,1,0,0,95,4,16.7,7,44,14,31.8,3.22,1.02,0.16,0.5,18.3,4,0,0,4.8,4.8,0.11,+2.2,+2.2,772.0,Ismael,Tajouri-Shradi,New York City FC,F,"$577,500.00","$618,985.00",Ismael Tajouri-Shradi,both
210,298a167b,Adrien Perez,D.C. United,54.0,20526,Adrien Perez\298a167b,us USA,FWMF,16,12,7,7,2,2,14,222,59,26.6,56,86,80,9,2,0,7,14,30,7,9.7,1.6,15,35.0,223,305,73.1,3474,1154,122,152,80.3,83,104,79.8,13,33,39.4,467,8,69,240,218,43,451,21,46,45.7,25,3,350,1993,1122,62,22,11,23,25,455,322,70.8,86,0,0,21,19,3,22,14,12,0,0,0,74,12,32.4,0,27,9,33.3,2.8,0.93,0,0,18.1,0,0,0,2.6,2.6,0.1,-2.6,-2.6,617.0,Adrien,Perez,DC United,F,"$81,375.00","$81,375.00",Adrien Perez,both
211,7d036b4a,Arnór Ingvi Traustason,New England,49.1,20024,Arnór Ingvi Traustason\7d036b4a,is ISL,MFFW,21,11,7,11,3,5,19,304,80,26.3,65,140,99,25,2,0,23,21,42,24,16.1,1.9,15,46.0,441,548,80.5,7369,1891,226,257,87.9,168,198,84.8,38,71,53.5,751,19,112,408,291,47,724,17,36,47.2,19,4,502,2553,1300,72,26,8,20,26,658,512,77.8,82,2,2,19,19,2,11,21,11,0,0,0,95,13,38.2,2,31,9,29,1.92,0.56,0.06,0.22,15.6,1,0,0,3.8,3.8,0.12,-1.8,-1.8,,,,,,,,,left_only
212,a444689a,Yamil Asad,D.C. United,54.0,20526,Yamil Asad\a444689a,ar ARG,MFFW,26,15,7,16,3,13,15,189,52,27.5,45,92,52,17,1,0,16,18,44,5,7.2,1.3,15,32.0,195,291,67,3570,1082,85,120,70.8,74,96,77.1,29,55,52.7,422,9,69,217,179,22,408,5,15,33.3,5,0,262,1547,795,38,17,2,20,16,368,276,75,48,0,0,18,18,1,10,18,15,0,0,0,51,9,39.1,2,11,3,27.3,1.52,0.42,0.09,0.33,24.2,1,1,1,1.8,1,0.09,+0.2,0,48.0,Yamil,Asad,DC United,M-F,"$475,000.00","$542,667.00",Yamil Asad,both
213,2c1025bf,Alex Muyl,Nashville,53.5,21537,Alex Muyl\2c1025bf,us USA,MFFW,51,30,24,21,6,12,39,495,119,24.0,164,215,116,35,3,0,32,26,77,16,17.1,1.2,15,46.0,455,585,77.8,7508,2239,238,273,87.2,161,199,80.9,42,71,59.2,804,34,190,387,278,58,780,19,35,54.3,22,2,540,2683,1567,65,20,12,25,22,624,487,78,66,0,0,41,23,5,20,26,30,1,0,0,141,19,41.3,3,21,5,23.8,1.23,0.29,0.1,0.4,17,0,1,1,2.3,1.5,0.07,+0.7,+0.5,564.0,Alex,Muyl,Nashville SC,M,"$240,000.00","$246,563.00",Alex Muyl,both
214,cddf767b,Auston Trusty,Colorado Rapids,51.7,20718,Auston Trusty\cddf767b,us USA,DF,64,39,37,19,8,17,26,338,103,30.5,154,155,29,49,23,1,26,89,153,142,33,0.9,14,110.0,1422,1619,87.8,29619,10172,437,472,92.6,761,818,93,210,294,71.4,1967,211,869,984,224,37,1889,13,17,76.5,14,0,1203,5559,2863,99,34,1,15,10,1318,1269,96.3,23,0,0,38,11,1,9,89,39,0,0,0,237,88,68.8,1,18,5,27.8,0.55,0.15,0.06,0.2,12.9,0,0,0,1.2,1.2,0.07,-0.2,-0.2,796.0,Auston,Trusty,Colorado Rapids,D,"$375,000.00","$431,250.00",Auston Trusty,both
215,54c948de,Brian White,Vancouver,53.9,21193,Brian White\54c948de,us USA,FW,13,6,2,5,6,4,19,398,90,22.6,25,174,199,24,2,0,22,5,18,16,21.3,2.7,14,20.0,298,440,67.7,4123,660,185,238,77.7,93,144,64.6,10,21,47.6,678,17,49,316,331,101,665,7,22,31.8,7,0,358,980,390,24,5,8,62,37,992,517,52.1,156,0,0,32,13,22,9,5,6,0,0,0,61,72,42.1,12,43,23,53.5,2.02,1.08,0.28,0.52,10.5,0,0,0,9.1,9.1,0.21,+2.9,+2.9,838.0,Brian,White,Vancouver Whitecaps,F,"$216,000.00","$216,000.00",Brian White,both
216,02ee4c77,Bjørn Johnsen,CF Montréal,47.1,19792,Bjørn Johnsen\02ee4c77,no NOR,FW,14,8,3,7,4,3,6,251,72,28.7,21,120,110,10,3,0,7,3,17,11,9.9,0.8,14,10.0,147,225,65.3,2404,414,79,113,69.9,45,70,64.3,16,26,61.5,359,13,29,183,162,49,349,6,16,37.5,8,1,199,685,342,18,7,7,36,10,443,268,60.5,60,0,0,15,15,9,3,3,8,0,0,0,37,29,50.0,2,27,12,44.4,2.73,1.21,0.07,0.17,13,0,0,0,4,4,0.15,-2,-2,,,,,,,,,left_only
217,e2b8c25c,Jack McGlynn,Philadelphia,51.8,20563,Jack McGlynn\e2b8c25c,us USA,MF,16,13,9,6,1,7,7,145,43,29.7,52,60,33,9,1,0,8,12,28,2,7.1,2.1,14,36.0,338,407,83,6723,1721,134,149,89.9,149,170,87.6,53,80,66.3,468,7,73,238,181,13,444,7,11,63.6,8,0,325,1245,528,32,8,1,6,6,371,338,91.1,22,0,0,7,5,0,12,12,13,0,0,0,61,7,63.6,0,12,1,8.3,1.69,0.14,0,0,20.3,0,0,0,0.7,0.7,0.06,-0.7,-0.7,499.0,Jack,McGlynn,Philadelphia Union,M,"$64,992.00","$78,892.00",Jack McGlynn,both
218,2e8bd00c,Frankie Amaya,NY Red Bulls,51.9,19994,Frankie Amaya\2e8bd00c,us USA,MF,24,16,9,10,5,5,16,227,74,32.6,51,112,64,11,0,0,11,29,53,3,9.3,1.1,14,32.0,267,353,75.6,4840,1332,124,146,84.9,102,125,81.6,32,67,47.8,467,5,76,235,187,13,449,11,22,50.0,12,0,326,1496,852,35,17,2,16,15,348,279,80.2,18,0,0,11,25,1,9,29,16,0,0,0,96,5,29.4,1,10,4,40,1.07,0.43,0.1,0.25,20.2,0,0,0,0.5,0.5,0.05,+0.5,+0.5,35.0,Frankie,Amaya,New York Red Bulls,M,"$150,000.00","$187,000.00",Frankie Amaya,both
219,2415bd0a,Felipe,D.C. United,54.0,20526,Felipe\2415bd0a,br BRA,MF,31,21,11,15,5,14,22,227,65,28.6,76,121,30,22,4,0,18,19,50,18,12.6,1.2,14,59.0,467,584,80,9223,2978,183,215,85.1,203,228,89,73,126,57.9,715,23,153,438,161,18,692,4,8,50.0,6,0,446,1922,903,37,17,3,11,9,519,477,91.9,20,0,0,29,20,1,9,19,21,0,0,0,116,6,28.6,1,14,6,42.9,1.11,0.48,0.07,0.17,21.8,2,0,0,0.8,0.8,0.06,+0.2,+0.2,,,,,,,,,left_only
220,2d496ca3,Aníbal Godoy,Nashville,53.5,21537,Aníbal Godoy\2d496ca3,pa PAN,MF,62,46,28,28,6,14,28,393,118,30.0,140,206,47,29,5,0,24,50,112,17,22.4,1.2,14,106.0,1166,1272,91.7,23767,5486,453,487,93,489,520,94,206,232,88.8,1478,35,339,984,262,26,1443,11,16,68.8,12,1,1064,5584,2454,84,22,2,18,17,1150,1061,92.3,43,0,0,51,52,1,12,50,46,1,0,0,199,26,68.4,0,12,3,25,0.53,0.13,0,0,19.3,0,0,0,1,1,0.09,-1,-1,,,,,,,,,left_only
221,ef2c82f8,Edison Flores,D.C. United,54.0,20526,Edison Flores\ef2c82f8,pe PER,FWMF,12,8,3,4,5,2,15,179,45,25.1,26,77,76,10,1,0,9,4,16,5,10.8,2.0,14,24.0,239,328,72.9,4246,1191,111,135,82.2,85,108,78.7,34,60,56.7,465,4,40,195,262,58,431,11,20,55.0,12,1,308,1757,808,46,21,10,31,18,511,331,64.8,91,0,0,12,19,1,17,4,8,0,0,0,62,15,39.5,2,37,10,27,3.43,0.93,0.05,0.2,17.5,2,0,0,3,3,0.08,-1,-1,271.0,Edison,Flores,DC United,M-F,"$1,600,000.00","$1,733,000.00",Edison Flores,both
